college_pid,games,cmp,pass_att,pass_yards,pass_td,intcp,rating,rush_att,rush_yards,rush_td,rec,rec_yards,rec_td
stephen-hill-1,13,0,0,0,0,0,0.0,4,29,0,28,820,5
tajh-boyd-1,14,298,499,3828,33,12,141.2,142,218,5,0,0,0
tauren-poole-1,12,0,0,0,0,0,0.0,187,693,5,21,164,0
tavarres-king-1,14,0,0,0,0,0,0.0,2,5,0,47,705,8
teddy-bridgewater-1,13,191,296,2129,14,12,132.4,89,66,4,0,0,0
terrance-ganaway-1,13,0,0,0,0,0,0.0,250,1547,21,6,52,1
terrance-williams-2,13,0,0,0,0,0,0.0,0,0,0,59,957,11
terrence-magee-1,5,0,0,0,0,0,0.0,27,133,1,0,0,0
tevin-reese-1,13,0,1,0,0,0,0.0,5,102,0,51,877,7
theo-riddick-1,11,0,0,0,0,0,0.0,14,63,0,38,436,3
thomas-rawls-1,10,0,0,0,0,0,0.0,13,79,0,0,0,0
tj-graham-1,13,0,0,0,0,0,0.0,2,-5,0,46,757,7
tommy-streeter-1,12,0,0,0,0,0,0.0,0,0,0,46,811,8
tony-lippett-1,14,0,0,0,0,0,0.0,1,-3,0,4,44,0
travis-benjamin-1,11,0,0,0,0,0,0.0,8,19,0,41,609,3
travis-kelce-1,11,0,0,0,0,0,0.0,0,0,0,13,150,2
tre-madden-1,12,0,0,0,0,0,0.0,0,0,0,0,0,0
tre-mason-1,12,0,0,0,0,0,0.0,28,161,1,0,0,0
trent-richardson-1,13,0,0,0,0,0,0.0,283,1679,21,29,338,3
trevor-davis-1,7,0,0,0,0,0,0.0,0,0,0,28,366,3
troy-niklas-1,12,0,0,0,0,0,0.0,0,0,0,0,0,0
ty-hilton-1,13,0,0,0,0,0,0.0,19,124,1,72,1038,7
ty-montgomery-1,13,0,0,0,0,0,0.0,2,42,1,24,350,2
tyler-bray-1,7,147,247,1983,17,6,144.8,26,-70,1,0,0,0
tyler-eifert-1,13,0,0,0,0,0,0.0,0,0,0,63,803,5
tyler-ervin-1,12,0,0,0,0,0,0.0,29,107,1,3,17,0
tyler-gaffney-1,13,0,0,0,0,0,0.0,74,449,7,12,79,1
tyler-higbee-1,11,0,0,0,0,0,0.0,0,0,0,2,92,1
tyler-lockett-1,9,0,0,0,0,0,0.0,10,110,0,18,246,3
tyler-wilson-1,13,277,438,3638,24,6,148.4,60,-3,4,0,0,0
vance-mcdonald-1,12,0,0,0,0,0,0.0,1,13,0,43,532,5
vick-ballard-1,13,0,0,0,0,0,0.0,193,1189,10,20,187,1
willie-snead-3,11,0,0,0,0,0,0.0,0,0,0,28,327,2
xavier-grimble-1,12,0,0,0,0,0,0.0,0,0,0,15,144,4
zac-dysert-1,12,295,448,3513,23,11,143.7,125,115,4,0,0,0
zac-stacy-1,13,2,6,43,1,2,81.9,201,1193,14,20,106,0
zach-ertz-1,10,0,0,0,0,0,0.0,0,0,0,27,346,4
zach-mettenberger-1,5,8,11,92,1,0,173.0,2,28,0,0,0,0
aaron-burbridge-1,10,0,0,0,0,0,0.0,1,4,0,29,364,2
ace-sanders-1,13,1,2,16,1,0,282.2,3,1,0,45,531,9
aj-mccarron-1,14,211,314,2933,30,3,175.3,49,4,1,0,0,0
akeem-hunt-1,13,0,0,0,0,0,0.0,42,335,2,13,204,2
alfred-blue-1,4,0,0,0,0,0,0.0,40,270,2,7,45,0
allen-robinson-1,12,0,0,0,0,0,0.0,0,0,0,77,1018,11
amara-darboh-1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
amari-cooper-1,14,0,0,0,0,0,0.0,0,0,0,59,1000,11
andre-ellington-1,13,0,0,0,0,0,0.0,212,1081,8,14,232,1
andre-williams-2,9,0,0,0,0,0,0.0,130,584,4,4,34,0
andy-janovich-1,11,0,0,0,0,0,0.0,3,6,0,2,13,0
arthur-lynch-1,14,1,1,16,0,0,234.4,0,0,0,24,431,3
austin-seferian-jenkins-1,13,0,0,0,0,0,0.0,0,0,0,69,852,7
ben-koyack-1,12,0,0,0,0,0,0.0,0,0,0,3,39,0
bennie-fowler-1,13,0,0,0,0,0,0.0,3,14,0,41,524,4
bishop-sankey-1,13,0,0,0,0,0,0.0,289,1439,16,33,249,0
blake-bell-1,13,9,16,107,0,0,112.4,60,201,11,0,0,0
brandin-cooks-1,13,0,0,0,0,0,0.0,19,82,0,67,1151,5
brandon-allen-2,5,21,49,186,1,3,69.2,8,-3,0,0,0,0
brandon-coleman-2,13,0,0,0,0,0,0.0,0,0,0,43,718,10
brandon-doughty-1,2,1,3,7,0,0,52.9,0,0,0,0,0,0
braxton-miller-1,12,148,254,2039,15,6,140.5,227,1271,13,0,0,0
breshad-perriman-1,14,0,0,0,0,0,0.0,0,0,0,26,388,3
brett-hundley-1,14,318,478,3740,29,11,147.7,160,355,9,0,0,0
bruce-ellington-1,13,0,0,0,0,0,0.0,5,28,0,40,600,7
bryce-petty-1,6,7,10,97,1,0,184.5,10,13,1,0,0,0
carlos-hyde-1,10,0,0,0,0,0,0.0,185,970,16,8,51,1
carson-wentz-1,8,12,16,144,2,0,191.9,5,22,1,0,0,0
charles-sims-1,9,0,1,0,0,0,0.0,142,851,11,37,373,3
charone-peake-1,13,0,0,0,0,0,0.0,1,4,0,25,172,2
chris-conley-1,14,0,0,0,0,0,0.0,0,0,0,20,342,6
chris-gragg-1,5,0,0,0,0,0,0.0,0,0,0,22,289,3
chris-harper-2,13,0,0,0,0,0,0.0,0,-7,0,58,857,3
chris-harper-3,12,0,0,0,0,0,0.0,3,5,1,41,544,2
chris-moore-4,12,0,0,0,0,0,0.0,0,0,0,4,113,2
chris-thompson-1,9,0,0,0,0,0,0.0,91,687,5,21,248,0
christine-michael-1,11,0,0,0,0,0,0.0,88,417,12,8,48,0
cierre-wood-1,11,0,0,0,0,0,0.0,114,742,4,5,25,0
cj-fiedorowicz-1,12,0,0,0,0,0,0.0,0,0,0,45,433,1
cj-uzomah-1,11,0,0,0,0,0,0.0,0,0,0,7,136,1
clive-walford-1,12,0,0,0,0,0,0.0,0,0,0,25,451,4
cobi-hamilton-1,12,0,0,0,0,0,0.0,0,0,0,90,1335,5
cody-core-1,13,0,0,0,0,0,0.0,0,0,0,1,4,0
cody-kessler-1,10,2,2,9,0,0,137.8,0,0,0,0,0,0
cody-latimer-1,12,0,0,0,0,0,0.0,0,0,0,51,805,6
connor-cook-1,3,9,17,94,1,1,107.0,4,-3,0,0,0,0
connor-hamlett-1,13,0,0,0,0,0,0.0,0,0,0,32,403,3
connor-shaw-1,11,154,228,1956,17,7,158.1,131,435,3,0,0,0
cordarrelle-patterson-1,12,1,1,28,0,0,335.2,25,308,3,46,778,5
corey-fuller-2,13,0,0,0,0,0,0.0,1,10,0,43,815,6
corey-grant-1,5,0,0,0,0,0,0.0,9,29,0,0,0,0
crockett-gillmore-1,11,0,0,0,0,0,0.0,0,0,0,19,263,2
dak-prescott-1,12,18,29,194,4,0,163.8,32,118,4,0,0,0
dan-vitale-1,13,0,0,0,0,0,0.0,1,2,0,28,288,2
daniel-lasco-1,12,0,0,0,0,0,0.0,6,109,1,0,0,0
darren-waller-1,14,0,0,0,0,0,0.0,0,0,0,8,162,0
davante-adams-1,13,0,0,0,0,0,0.0,0,0,0,102,1312,14
david-cobb-1,5,0,0,0,0,0,0.0,1,8,0,1,3,0
david-fales-1,13,327,451,4193,33,9,170.8,42,-139,0,0,0,0
david-fluellen-1,12,0,0,0,0,0,0.0,259,1498,13,32,246,0
deandre-hopkins-1,13,0,1,0,0,0,0.0,0,0,0,82,1405,18
deandrew-white-1,5,0,0,0,0,0,0.0,0,0,0,8,105,2
denard-robinson-1,11,89,167,1319,9,9,126.6,177,1266,7,3,31,0
derek-carr-1,13,344,511,4104,37,7,155.9,66,1,0,0,0,0
devante-parker-1,13,0,0,0,0,0,0.0,0,0,0,40,744,10
devin-funchess-1,13,0,0,0,0,0,0.0,0,0,0,15,234,5
devin-smith-2,12,0,0,0,0,0,0.0,1,2,0,30,618,6
devin-street-1,13,0,0,0,0,0,0.0,3,30,0,73,975,5
devonta-freeman-1,14,0,0,0,0,0,0.0,111,660,8,10,86,0
dion-sims-1,12,0,0,0,0,0,0.0,0,0,0,36,475,2
donte-moncrief-1,13,0,0,0,0,0,0.0,0,0,0,66,979,10
dorial-green-beckham-1,11,0,0,0,0,0,0.0,5,16,0,28,395,5
dri-archer-1,14,1,1,24,1,0,631.6,159,1429,16,39,561,4
duke-johnson-1,12,1,2,8,1,0,248.6,139,947,10,27,221,1
eddie-lacy-1,14,0,0,0,0,0,0.0,204,1322,17,22,189,2
eric-ebron-1,11,0,0,0,0,0,0.0,0,0,0,40,625,4
eric-tomlinson-1,10,0,0,0,0,0,0.0,0,0,0,4,26,0
evan-spencer-1,11,0,0,0,0,0,0.0,0,0,0,12,136,0
garrett-grayson-1,6,78,138,946,7,3,126.5,39,17,1,0,0,0
gavin-escobar-1,13,0,0,0,0,0,0.0,2,7,0,42,543,6
geno-smith-1,13,369,518,4205,42,6,163.9,66,151,2,0,0,0
george-atkinson-iii-1,12,0,0,0,0,0,0.0,51,361,5,2,4,0
george-winn-1,13,1,1,37,1,0,740.8,243,1334,13,15,128,0
geremy-davis-1,12,0,0,0,0,0,0.0,0,0,0,44,613,1
giovani-bernard-1,10,0,0,0,0,0,0.0,184,1228,12,47,490,5
jacoby-brissett-2,5,23,35,249,1,0,134.9,7,-4,1,0,0,0
jake-stoneburner-1,12,0,0,0,0,0,0.0,0,0,0,16,269,4
jalen-saunders-1,9,0,0,0,0,0,0.0,0,0,0,62,829,3
james-white-2,14,1,2,3,1,0,227.6,125,806,12,8,132,1
jamison-crowder-1,13,0,0,0,0,0,0.0,3,13,0,76,1074,8
jarvis-landry-1,13,0,0,0,0,0,0.0,0,0,0,56,573,5
javorius-allen-1,3,0,0,0,0,0,0.0,6,32,0,0,0,0
jawan-jamison-1,13,1,1,16,1,0,564.4,255,1075,4,28,323,2
jay-ajayi-1,11,0,0,0,0,0,0.0,82,548,4,1,14,0
jeff-driskel-1,12,156,245,1646,12,5,132.2,118,413,4,0,0,0
jeff-heuerman-1,12,0,0,0,0,0,0.0,0,0,0,8,94,1
jeremy-gallon-1,13,0,0,0,0,0,0.0,11,67,0,49,829,4
jeremy-hill-2,12,0,0,0,0,0,0.0,142,755,12,8,73,0
jeremy-langford-1,9,0,0,0,0,0,0.0,9,23,0,0,0,0
jesse-james-1,10,0,0,0,0,0,0.0,0,0,0,15,276,5
johnathan-franklin-1,14,0,0,0,0,0,0.0,282,1734,13,33,323,2
johnny-manziel-1,13,295,434,3706,26,9,155.3,201,1410,21,0,0,0
jonathan-williams-2,11,0,0,0,0,0,0.0,45,231,0,8,208,2
jordan-matthews-1,13,0,0,0,0,0,0.0,3,61,1,94,1323,8
jordan-payton-1,13,0,0,0,0,0,0.0,0,0,0,18,202,1
jordan-reed-1,13,0,1,0,0,0,0.0,0,0,0,45,559,3
jordan-taylor-2,13,1,3,2,0,0,38.9,3,23,0,57,826,3
joseph-fauria-1,14,0,0,0,0,0,0.0,0,0,0,46,637,12
joseph-randle-1,13,2,2,37,0,0,255.4,274,1417,14,28,224,0
josh-boyce-1,13,0,0,0,0,0,0.0,3,6,1,66,891,7
josh-ferguson-3,10,1,1,22,1,0,614.8,75,312,0,29,251,0
josh-huff-1,11,0,0,0,0,0,0.0,0,0,0,32,493,7
josh-robinson-2,12,0,0,0,0,0,0.0,55,335,1,3,8,0
justin-hardy-1,13,0,2,0,0,0,0.0,0,0,0,88,1105,11
justin-hunter-1,12,0,0,0,0,0,0.0,0,0,0,73,1083,9
karlos-williams-1,13,0,0,0,0,0,0.0,0,0,0,0,0,0
kasen-williams-1,13,0,0,0,0,0,0.0,0,0,0,77,878,6
keith-marshall-1,14,0,0,0,0,0,0.0,117,759,8,11,91,1
keith-wenning-1,12,301,460,3095,24,10,134.8,56,105,3,2,29,1
kelvin-benjamin-1,14,0,0,0,0,0,0.0,2,33,0,30,495,4
kenjon-barner-1,13,0,0,0,0,0,0.0,278,1767,21,20,256,2
kennard-backman-1,12,0,0,0,0,0,0.0,0,0,0,23,235,4
kenneth-dixon-1,12,0,0,0,0,0,0.0,200,1194,27,10,35,1
kenny-bell-2,14,0,0,0,0,0,0.0,2,8,0,50,863,8
kenny-hilliard-1,12,0,0,0,0,0,0.0,82,464,6,3,21,0
kenny-stills-1,13,0,0,0,0,0,0.0,2,22,0,82,959,11
kenyan-drake-1,12,0,0,0,0,0,0.0,42,281,5,0,0,0
keon-hatcher-1,10,0,0,0,0,0,0.0,0,0,0,3,21,1
kerwynn-williams-1,13,0,0,0,0,0,0.0,218,1512,15,45,697,5
kevin-hogan-2,10,109,152,1096,9,3,147.9,55,263,2,0,0,0
kevin-norwood-1,13,0,0,0,0,0,0.0,0,0,0,29,461,4
knile-davis-1,10,0,0,0,0,0,0.0,112,377,2,11,157,1
kolby-listenbee-1,9,0,0,0,0,0,0.0,0,0,0,1,59,0
lache-seastrunk-1,13,0,0,0,0,0,0.0,131,1012,7,9,107,1
landry-jones-1,13,367,555,4267,30,11,144.6,14,-110,0,0,0,0
leonte-carroo-1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
leveon-bell-1,13,1,1,29,0,0,343.6,382,1793,12,32,167,1
levine-toilolo-1,14,0,0,0,0,0,0.0,0,0,0,24,393,4
logan-thomas-1,13,220,429,2976,18,16,115.9,174,524,9,0,0,0
malcolm-mitchell-2,13,0,0,0,0,0,0.0,5,17,0,40,572,4
marcel-jensen-1,13,0,0,0,0,0,0.0,0,0,0,20,339,4
marcus-lattimore-1,9,0,0,0,0,0,0.0,143,662,11,26,173,0
marcus-mariota-1,13,230,336,2677,32,6,163.2,106,752,5,1,2,1
marcus-murphy-1,12,0,0,0,0,0,0.0,46,251,1,9,22,0
markus-wheaton-1,13,0,0,0,0,0,0.0,20,142,2,91,1244,11
marqise-lee-1,13,0,0,0,0,0,0.0,13,106,0,118,1721,14
marquess-wilson-1,9,0,0,0,0,0,0.0,0,0,0,52,813,5
marquise-goodwin-1,13,0,0,0,0,0,0.0,13,140,3,26,340,3
martavis-bryant-1,10,0,0,0,0,0,0.0,1,17,0,10,305,4
matt-jones-3,12,0,0,0,0,0,0.0,52,275,3,3,10,0
melvin-gordon-1,14,0,0,0,0,0,0.0,62,621,3,2,65,1
michael-campanaro-1,10,1,1,39,1,0,757.6,16,82,1,79,763,6
michael-thomas-3,11,0,0,0,0,0,0.0,0,0,0,3,22,0
mike-davis-9,0,0,0,0,0,0,0.0,52,275,2,4,35,0
mike-evans-4,13,0,0,0,0,0,0.0,0,0,0,82,1105,5
mike-gillislee-1,13,0,0,0,0,0,0.0,244,1152,10,16,159,1
mike-glennon-1,13,330,564,4031,31,17,130.7,56,-164,2,0,0,0
mike-james-1,12,0,0,0,0,0,0.0,147,621,6,30,344,3
montee-ball-1,14,0,0,0,0,0,0.0,356,1830,22,10,72,0
mychal-rivera-1,12,0,0,0,0,0,0.0,0,0,0,36,562,5
nate-sudfeld-1,7,51,82,632,7,1,152.7,15,7,0,0,0,0
nick-kasa-1,12,0,0,0,0,0,0.0,0,0,0,25,391,3
nick-oleary-1,13,0,0,0,0,0,0.0,0,0,0,21,252,3
nick-vannett-1,12,0,0,0,0,0,0.0,1,-1,0,9,123,0
odell-beckham-jr-1,13,0,0,0,0,0,0.0,0,0,0,43,713,2
phillip-dorsett-1,12,2,2,26,0,0,209.2,5,8,0,58,842,4
quincy-enunwa-1,14,0,0,0,0,0,0.0,0,0,0,42,470,1
quinton-patton-1,12,0,0,0,0,0,0.0,1,-5,0,104,1392,13
randall-telfer-1,12,0,0,0,0,0,0.0,0,0,0,12,100,4
rashad-greene-1,14,0,0,0,0,0,0.0,4,30,1,57,741,6
ray-graham-1,13,0,0,0,0,0,0.0,222,1042,11,36,340,2
rex-burkhead-1,8,1,1,11,0,0,192.4,98,675,5,11,92,2
ricardo-louis-1,11,0,0,0,0,0,0.0,2,2,0,3,36,0
richard-rodgers-1,11,0,0,0,0,0,0.0,0,0,0,20,288,1
robert-herron-1,8,0,0,0,0,0,0.0,4,10,0,31,657,8
robert-woods-1,13,0,0,0,0,0,0.0,1,76,0,76,846,11
ryan-grant-2,12,0,1,0,0,0,0.0,0,0,0,76,1149,6
ryan-malleck-1,13,0,0,0,0,0,0.0,0,0,0,17,174,0
ryan-nassib-1,13,294,471,3749,26,10,143.3,84,142,2,0,0,0
ryan-swope-1,13,0,0,0,0,0,0.0,1,-2,0,72,913,8
sammie-coates-1,12,0,0,0,0,0,0.0,0,0,0,6,114,2
sammy-watkins-1,10,1,2,52,1,0,433.4,14,97,1,57,708,3
sean-mannion-1,10,200,309,2446,15,13,138.8,18,-85,0,0,0,0
shaquelle-evans-1,14,0,0,0,0,0,0.0,2,6,0,60,877,3
silas-redd-1,12,0,0,0,0,0,0.0,167,905,9,9,113,1
stedman-bailey-1,13,0,0,0,0,0,0.0,2,13,0,114,1622,25
stefon-diggs-1,11,1,2,8,1,0,248.6,20,114,0,54,848,6
stepfan-taylor-1,14,0,0,0,0,0,0.0,322,1530,13,41,287,2
sterling-shepard-1,13,0,0,0,0,0,0.0,2,19,0,45,621,3
storm-johnson-1,13,0,0,0,0,0,0.0,113,507,4,10,20,0
tajae-sharpe-1,11,0,0,0,0,0,0.0,0,0,0,20,206,0
tajh-boyd-1,13,287,427,3896,36,13,165.6,186,514,10,0,0,0
tavarres-king-1,14,0,0,0,0,0,0.0,1,0,0,42,950,9
teddy-bridgewater-1,13,287,419,3718,27,8,160.5,74,26,1,0,0,0
terrance-williams-2,13,0,0,0,0,0,0.0,2,14,0,97,1832,12
terrence-magee-1,9,0,0,0,0,0,0.0,1,0,0,1,7,0
tevin-coleman-1,12,0,0,0,0,0,0.0,51,225,1,10,49,0
tevin-reese-1,13,0,0,0,0,0,0.0,4,21,0,53,957,9
theo-riddick-1,13,0,0,0,0,0,0.0,190,917,5,36,370,2
thomas-rawls-1,8,0,0,0,0,0,0.0,57,242,4,1,6,0
tj-yeldon-1,14,0,0,0,0,0,0.0,175,1108,12,11,131,1
todd-gurley-1,14,0,0,0,0,0,0.0,222,1385,17,16,117,0
tony-lippett-1,13,0,0,0,0,0,0.0,2,0,0,36,392,2
travis-kelce-1,13,1,1,39,1,0,757.6,0,0,0,45,722,8
tre-mason-1,12,0,0,0,0,0,0.0,171,1002,8,7,86,0
trevor-davis-1,8,0,0,0,0,0,0.0,1,-1,0,17,235,2
trey-williams-2,13,0,0,0,0,0,0.0,65,376,5,12,171,0
troy-niklas-1,13,0,0,0,0,0,0.0,0,0,0,5,75,1
ty-montgomery-1,11,0,0,0,0,0,0.0,1,-11,0,26,213,0
tyler-bray-1,12,268,451,3612,34,12,146.3,15,-34,0,0,0,0
tyler-eifert-1,13,0,0,0,0,0,0.0,0,0,0,50,685,4
tyler-ervin-1,9,0,0,0,0,0,0.0,45,205,1,10,126,1
tyler-kroft-1,11,0,0,0,0,0,0.0,0,0,0,3,59,1
tyler-lockett-1,13,0,0,0,0,0,0.0,7,55,0,44,687,4
tyler-wilson-1,11,249,401,3387,21,13,143.8,41,7,0,0,0,0
vance-mcdonald-1,10,0,0,0,0,0,0.0,3,20,0,36,458,2
willie-snead-3,13,0,0,0,0,0,0.0,0,0,0,89,1148,9
xavier-grimble-1,13,0,0,0,0,0,0.0,0,0,0,29,316,5
zac-dysert-1,12,302,480,3483,25,12,136.1,108,265,2,0,0,0
zac-stacy-1,13,1,4,24,0,0,75.4,207,1141,10,10,205,0
zach-ertz-1,14,0,0,0,0,0,0.0,0,0,0,69,898,6
zach-mettenberger-1,13,207,352,2609,12,7,128.3,47,-208,0,0,0,0
aaron-burbridge-1,9,0,0,0,0,0,0.0,4,62,0,22,194,0
aaron-jones-6,9,0,0,0,0,0,0.0,155,811,4,4,14,0
aj-derby-1,5,19,36,178,1,1,97.9,6,2,0,0,0,0
aj-mccarron-1,13,226,336,3063,28,7,167.2,34,-22,0,0,0,0
akeem-hunt-1,12,0,0,0,0,0,0.0,123,464,1,38,340,2
albert-wilson-1,12,0,0,0,0,0,0.0,24,251,1,71,1177,8
alex-collins-1,12,0,0,0,0,0,0.0,190,1026,4,11,63,0
alfred-blue-1,13,0,0,0,0,0,0.0,71,343,1,5,62,0
allen-robinson-1,12,0,0,0,0,0,0.0,6,36,0,97,1432,6
amari-cooper-1,11,0,0,0,0,0,0.0,1,28,0,45,736,4
andre-williams-2,13,0,0,0,0,0,0.0,355,2177,18,0,0,0
andy-janovich-1,1,0,0,0,0,0,0.0,0,0,0,0,0,0
arthur-lynch-1,11,0,0,0,0,0,0.0,0,0,0,30,459,5
austin-seferian-jenkins-1,12,0,0,0,0,0,0.0,0,0,0,36,450,8
baker-mayfield-1,8,218,340,2315,12,9,127.7,88,190,3,0,0,0
ben-koyack-1,5,0,0,0,0,0,0.0,0,0,0,10,171,3
bennie-fowler-1,12,0,0,0,0,0,0.0,5,20,0,36,622,6
bishop-sankey-1,13,0,0,0,0,0,0.0,327,1870,20,28,304,1
blake-bell-1,11,140,233,1648,12,5,132.2,75,255,0,0,0,0
brandin-cooks-1,13,0,0,0,0,0,0.0,32,217,2,128,1730,16
brandon-allen-2,11,128,258,1552,13,10,109.0,29,29,1,0,0,0
brandon-coleman-2,12,0,0,0,0,0,0.0,0,0,0,34,538,4
brandon-doughty-1,12,246,374,2857,14,14,134.8,34,-109,0,0,0,0
brandon-wilds-1,7,0,0,0,0,0,0.0,43,221,3,9,119,2
braxton-miller-1,12,162,255,2094,24,7,158.1,171,1068,12,0,0,0
breshad-perriman-1,12,0,0,0,0,0,0.0,0,0,0,39,811,4
brett-hundley-1,13,248,371,3071,24,9,152.9,160,748,11,1,7,1
bruce-ellington-1,12,1,1,9,1,0,505.6,3,14,0,49,775,8
bryce-petty-1,13,250,403,4200,32,3,174.3,94,209,14,0,0,0
cameron-artis-payne-1,13,0,0,0,0,0,0.0,91,610,6,1,4,0
cardale-jones-1,3,1,2,3,0,0,62.6,17,128,1,0,0,0
carlos-hyde-1,11,0,0,0,0,0,0.0,208,1521,15,16,147,3
carson-wentz-1,11,22,30,209,1,0,142.9,10,70,0,0,0,0
chad-kelly-1,5,10,17,58,0,0,87.5,16,117,1,0,0,0
charles-sims-1,12,0,0,0,0,0,0.0,208,1095,11,45,401,3
charone-peake-1,2,0,0,0,0,0,0.0,0,0,0,8,84,1
chris-conley-1,11,0,0,0,0,0,0.0,0,0,0,45,651,4
chris-harper-3,11,1,2,-1,0,0,45.8,2,6,0,70,852,5
chris-moore-4,13,0,0,0,0,0,0.0,2,16,0,45,645,9
christian-hackenberg-1,12,231,392,2955,20,10,134.0,49,-68,4,0,0,0
cj-fiedorowicz-1,13,0,0,0,0,0,0.0,0,0,0,30,299,6
cj-prosise-1,9,0,0,0,0,0,0.0,0,0,0,7,72,0
cj-uzomah-1,6,0,0,0,0,0,0.0,0,0,0,11,154,3
clive-walford-1,12,0,0,0,0,0,0.0,0,0,0,34,454,2
cody-core-1,6,0,0,0,0,0,0.0,0,0,0,4,91,0
cody-kessler-1,14,236,361,2968,20,7,148.8,42,-124,1,0,0,0
cody-latimer-1,12,0,0,0,0,0,0.0,0,0,0,72,1096,9
connor-cook-1,14,223,380,2755,22,6,135.5,69,76,1,0,0,0
connor-hamlett-1,9,0,0,0,0,0,0.0,0,0,0,40,364,5
connor-shaw-1,13,180,284,2447,24,1,162.9,154,558,6,1,9,1
cooper-rush-1,11,177,312,2349,15,15,126.2,38,-84,1,0,0,0
corey-clement-1,8,0,0,0,0,0,0.0,67,547,7,1,9,0
corey-coleman-1,12,0,0,0,0,0,0.0,0,0,0,35,527,2
corey-davis-3,11,0,0,0,0,0,0.0,1,2,0,67,941,6
corey-grant-1,14,0,0,0,0,0,0.0,66,647,6,4,8,0
crockett-gillmore-1,12,0,0,0,0,0,0.0,0,0,0,47,577,2
dak-prescott-1,11,156,267,1940,10,7,126.6,134,829,13,2,53,2
dan-vitale-1,12,0,0,0,0,0,0.0,4,27,0,34,382,3
daniel-lasco-1,8,0,0,0,0,0,0.0,67,317,2,11,78,0
danny-etling-1,8,149,267,1690,10,7,116.1,55,-99,1,0,0,0
darrell-daniels-1,2,0,0,0,0,0,0.0,0,0,0,0,0,0
darren-waller-1,9,0,0,0,0,0,0.0,0,0,0,17,367,3
davante-adams-1,13,0,0,0,0,0,0.0,0,0,0,131,1719,24
david-cobb-1,13,0,0,0,0,0,0.0,237,1202,7,17,174,0
david-fales-1,12,312,487,4189,33,13,153.3,48,7,2,0,0,0
david-fluellen-1,9,0,0,0,0,0,0.0,167,1121,10,27,222,0
david-grinnage-1,10,0,0,0,0,0,0.0,0,0,0,15,150,1
david-morgan-1,5,0,0,0,0,0,0.0,0,0,0,7,69,0
davis-webb-1,10,226,361,2718,20,9,139.1,25,-12,0,0,0,0
deandre-washington-1,12,0,0,0,0,0,0.0,107,450,4,34,269,0
deandrew-white-1,13,0,0,0,0,0,0.0,0,0,0,32,534,4
demarcus-ayers-1,13,0,0,0,0,0,0.0,0,0,0,11,130,1
demarcus-robinson-3,4,0,0,0,0,0,0.0,0,0,0,5,23,0
derek-carr-1,13,454,659,5083,50,8,156.3,40,117,2,0,0,0
derrick-henry-2,10,0,0,0,0,0,0.0,35,382,3,1,61,1
devante-parker-1,12,0,0,0,0,0,0.0,0,0,0,55,885,12
deveon-smith-1,4,0,0,0,0,0,0.0,26,117,0,0,0,0
devin-funchess-1,13,0,0,0,0,0,0.0,6,34,0,49,748,6
devin-smith-2,14,0,0,0,0,0,0.0,0,0,0,44,660,8
devin-street-1,10,0,0,0,0,0,0.0,3,6,0,51,854,7
devonta-freeman-1,14,0,0,0,0,0,0.0,173,1016,14,22,278,1
donnel-pumphrey-1,13,0,1,0,0,0,0.0,125,752,8,22,234,2
donte-moncrief-1,13,0,0,0,0,0,0.0,0,0,0,59,938,6
dorial-green-beckham-1,14,0,0,0,0,0,0.0,1,3,0,59,883,12
dri-archer-1,10,0,0,0,0,0,0.0,68,527,6,25,327,4
duke-johnson-1,8,0,0,0,0,0,0.0,145,920,6,4,77,0
dylan-cantrell-1,6,0,0,0,0,0,0.0,0,0,0,9,70,1
ej-bibbs-1,12,0,0,0,0,0,0.0,0,0,0,39,462,2
elijah-mcguire-1,13,0,0,0,0,0,0.0,103,863,8,22,384,3
eric-ebron-1,13,0,0,0,0,0,0.0,2,7,0,62,973,3
eric-tomlinson-1,10,0,0,0,0,0,0.0,0,0,0,30,304,1
evan-engram-1,8,0,0,0,0,0,0.0,0,0,0,21,268,3
evan-spencer-1,10,0,0,0,0,0,0.0,0,0,0,22,216,3
ezekiel-elliott-1,7,0,0,0,0,0,0.0,30,262,2,3,23,1
garrett-grayson-1,14,297,478,3696,23,11,138.4,69,119,2,2,-8,0
george-atkinson-iii-1,12,0,0,0,0,0,0.0,93,555,3,7,51,0
george-kittle-1,3,0,0,0,0,0,0.0,0,0,0,5,108,0
gerald-christian-1,12,0,0,0,0,0,0.0,0,0,0,28,426,4
geremy-davis-1,12,0,0,0,0,0,0.0,0,0,0,71,1085,3
hunter-henry-1,10,0,0,0,0,0,0.0,0,0,0,28,409,4
isaiah-jones-2,12,0,0,0,0,0,0.0,0,0,0,62,604,5
jaelen-strong-1,14,0,0,0,0,0,0.0,0,0,0,75,1122,7
jake-butt-1,9,0,0,0,0,0,0.0,0,0,0,20,235,2
jalen-saunders-1,13,0,0,0,0,0,0.0,5,44,0,61,729,8
jameis-winston-1,14,257,384,4057,40,10,184.8,88,219,4,0,0,0
james-conner-1,12,0,0,0,0,0,0.0,146,799,8,3,33,0
james-white-2,13,0,0,0,0,0,0.0,221,1444,13,39,300,2
jamison-crowder-1,14,0,1,0,0,0,0.0,8,71,1,108,1360,8
